idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
4726,33,1,0,1,1,6,3,0,2.737519741,25,0,16,0,0,1,7,1,0,0,177,2,2,1,,16,4,2.74000001,6,-4262.480469
4725,33,3,1,0,0,11,3,0,5.813202381,40,0,14,1,0,5,6,1,0,4,0,1,15,,,14,3,5.809999943,0,-1186.797607
4724,29,1,1,0,1,12,3,0,4.412238121,40,0,12,0,0,1,7,1,0,9,0,2,8,5,,12,2,4.409999847,1,-2587.761963
4721,44,1,0,1,1,11,1,0,10.86151218,40,0,15,0,0,17,1,1,0,0,0,3,12,7,5,15,3,10.85999966,7,3861.512207
4718,23,2,0,0,1,11,8,0,1.859902978,25,0,12,0,0,1,5,1,0,0,142,1,3,,,12,2,1.860000014,7,-5140.097168
4713,28,1,1,0,1,6,3,0,4.355877876,32,0,12,0,0,5,6,1,0,9,0,3,10,5,1,12,2,4.360000134,4,-2644.12207
4711,38,1,1,1,1,11,13,,35.73161697,45,0,17,0,0,2,8,1,29,0,0,0,,,,17,4,35.72999954,6,28731.61719
4707,44,2,0,0,1,9,7,,2.787067175,30,0,8,0,0,6,6,1,29,0,207,1,13,,,6,1,2.789999962,4,-4212.932617
4705,39,1,1,1,1,11,13,0,7.230270863,9,0,16,1,0,3,9,1,0,4,285,1,8,,,16,4,7.230000019,8,230.2708588
4704,44,2,1,0,1,12,3,0,10,40,0,12,1,1,18,0,1,0,9,0,0,,,,12,2,10,4,1904.991211
4699,37,2,1,1,1,11,2,0,14.82285595,47,0,17,1,1,8,6,1,0,10,0,0,,,,17,4,14.81999969,1,7822.855957
4696,43,2,1,0,1,11,1,0,4.629629612,40,0,10,0,0,13,0,1,0,8,0,3,15,13,7,10,1,4.630000114,7,-2370.370361
4688,37,1,0,0,1,6,2,0,5.998387337,40,0,13,0,0,14,3,1,0,0,0,1,14,,,13,3,6,6,-1001.612671
4687,35,2,1,0,1,6,2,0,5.559997559,45,0,12,0,0,0,15,1,0,3,0,2,12,9,,12,2,5.559999943,0,-1440.002441
4686,36,2,1,0,1,9,6,0,2.898549318,34,0,12,1,1,7,5,1,0,5,0,0,,,,12,2,2.900000095,4,-4101.450684
4685,27,2,1,1,1,11,3,0,6.191625118,40,0,16,1,1,5,6,1,0,6,0,0,,,,16,4,6.190000057,9,-808.3748779
4683,34,2,1,0,1,4,2,0,4.388081551,40,0,12,0,0,5,10,1,0,1,0,0,,,,12,2,4.389999866,6,-2611.918457
4682,35,2,1,0,1,11,13,0,4.074072361,42,0,14,0,0,3,10,1,0,9,0,3,5,4,1,14,3,4.070000172,8,-2925.927734
4681,37,2,1,0,1,4,5,0,7.125602722,40,0,10,1,0,4,0,1,0,10,0,2,3,3,,10,1,7.130000114,7,125.6027222
4680,38,2,0,0,0,11,8,1,6.706920147,36,1,12,1,1,5,3,1,13,0,0,2,14,7,,12,2,6.710000038,3,-293.0798645
4678,44,1,1,0,1,11,3,0,3.502414227,32,0,12,0,0,10,9,1,0,0,0,2,14,7,,12,2,3.5,7,-3497.585693
4677,35,1,1,1,1,11,13,0,6.449270725,48,0,16,0,0,12,1,1,0,10,0,3,18,12,6,16,4,6.449999809,4,-550.729248
4675,35,2,1,0,1,9,7,0,2.946859598,21,0,10,0,0,1,2,1,0,8,261,3,14,12,6,10,1,2.950000048,5,-4053.140381
4674,32,2,0,1,0,6,2,0,14.49275494,40,1,16,1,1,8,1,1,0,0,0,1,13,,,16,4,14.48999977,3,7492.754883
4672,32,2,1,0,1,11,13,0,3.663445473,38,0,12,0,0,13,0,1,0,11,0,2,16,13,,12,2,3.660000086,7,-3336.554443
4664,40,2,1,0,1,9,7,0,1.34460485,12,0,8,0,0,2,6,1,0,7,135,0,,,,8,1,1.340000033,8,-5655.39502
4663,35,2,1,0,1,6,8,,4.180602074,35,0,11,1,0,3,9,1,7,2,0,2,19,12,,11,1,4.179999828,7,-2819.397949
4659,30,2,1,1,0,8,1,,40.19808197,40,0,16,1,0,1,8,1,10,5,0,3,16,13,6,16,4,40.20000076,9,33198.08203
4658,39,2,1,0,0,4,6,1,7.045088291,40,0,12,1,1,9,6,1,27,7,0,1,10,,,12,2,7.050000191,4,45.08829117
4657,30,2,0,0,1,9,8,,1.985785961,40,0,12,0,0,5,1,1,10,0,0,3,8,2,1,12,2,1.99000001,9,-5014.213867
4655,35,2,1,0,1,4,6,0,2.938808203,48,0,12,0,0,12,2,1,0,8,0,3,2,2,2,12,2,2.940000057,7,-4061.191895
4653,34,2,1,0,1,11,13,0,1.932366848,50,0,13,0,0,2,7,1,0,7,0,2,11,5,,13,3,1.929999948,4,-5067.633301
4652,25,2,1,0,1,4,6,0,2.801002026,38,0,11,0,0,0,3,1,0,11,0,1,4,,,11,1,2.799999952,5,-4198.998047
4651,36,2,0,0,1,7,3,,3.344481707,40,0,14,1,1,1,4,1,27,0,0,2,18,11,,14,3,3.339999914,9,-3655.518311
4647,41,2,0,0,0,4,6,1,4.895328522,40,1,8,1,1,3,5,1,19,0,0,0,,,,7,1,4.900000095,2,-2104.671387
4642,35,1,1,0,1,4,6,0,4.428341389,45,0,10,0,0,13,1,1,0,6,0,2,6,4,,10,1,4.429999828,7,-2571.658691
4639,32,2,1,1,1,11,13,0,7.745567799,40,0,18,1,1,1,11,1,0,7,0,2,16,13,,18,4,7.75,3,745.5678101
4634,35,2,0,0,1,11,1,0,10.06441307,40,0,15,1,1,0,0,0,0,0,0,0,,,,15,3,10.06000042,6,3064.413086
4632,42,2,1,0,1,11,1,0,4.066021919,40,0,13,0,0,11,4,1,,3,0,3,6,6,2,13,3,4.070000172,5,-2933.978027
4629,35,2,0,1,1,11,13,0,7.938803196,40,0,16,0,0,11,3,1,0,0,0,3,8,6,4,16,4,7.940000057,5,938.8032227
4628,42,2,1,0,0,9,6,,3.239966393,40,0,10,1,1,5,8,1,2,1,0,2,13,10,,10,1,3.24000001,3,-3760.033691
4625,37,2,0,0,1,12,3,0,6.272139549,40,1,12,1,1,5,11,1,0,0,0,3,6,5,0,12,2,6.269999981,6,-727.8604736
4621,26,2,0,0,1,4,6,1,4.734297276,40,0,12,0,0,1,8,1,12,0,0,2,11,7,,12,2,4.730000019,9,-2265.702637
4620,28,2,1,0,0,6,6,0,5.636070728,40,0,12,1,1,2,5,1,0,6,0,1,12,,,12,2,5.639999866,5,-1363.929321
4614,31,2,0,0,1,4,6,1,7.55813694,40,0,12,0,0,7,5,1,24,0,0,3,10,10,6,12,2,7.559999943,6,558.1369629
4613,36,1,0,0,1,6,8,,2.683842182,30,0,12,0,0,0,0,0,29,0,99,2,6,6,,12,2,2.680000067,2,-4316.157715
4611,36,2,1,0,1,4,3,0,5.531400204,40,0,12,0,0,4,2,1,0,9,0,2,15,10,,12,2,5.53000021,4,-1468.599854
4607,26,2,1,0,1,5,11,1,8.945244789,45,0,11,0,0,1,8,1,4,7,0,3,4,0,0,11,1,8.949999809,2,1945.244751
4606,35,2,1,0,1,7,3,1,5.032206059,40,0,12,1,1,0,10,1,19,11,0,1,13,,,12,2,5.03000021,9,-1967.793945
4604,30,2,1,1,1,11,8,,4.354792595,24,0,16,0,0,8,5,1,10,10,174,0,,,,16,4,4.349999905,4,-2645.20752
4603,29,2,1,0,1,9,8,,4.180602074,40,0,8,0,0,0,8,1,22,11,0,2,12,7,,8,1,4.179999828,1,-2819.397949
4602,36,1,1,1,0,11,13,0,9.188962936,35,0,18,1,0,6,7,1,0,3,0,0,,,,18,4,9.18999958,7,2188.962891
4601,42,1,0,1,1,7,2,0,28.64733315,40,1,18,1,1,10,6,1,0,0,0,2,8,8,,18,4,28.64999962,4,21647.33398
4600,39,1,0,0,1,6,2,0,4.315617561,56,0,11,0,0,2,8,1,0,0,0,1,10,,,11,1,4.320000172,0,-2684.382324
4599,44,1,1,0,0,11,8,1,4.396134377,30,0,10,1,0,5,0,1,24,0,161,1,12,,,10,1,4.400000095,7,-2603.865723
4597,38,2,0,0,1,5,3,1,9.959738731,38,1,13,1,0,0,0,0,26,0,21,0,,,,13,3,9.960000038,3,2959.73877
4592,24,1,1,0,1,12,3,1,10.94202614,46,0,12,0,0,6,1,1,26,1,0,1,10,,,12,2,10.93999958,3,3942.026123
4591,40,1,0,0,0,4,1,0,9.782605171,40,0,14,1,0,4,4,1,0,0,0,0,,,,14,3,9.779999733,5,2782.605225
4590,41,1,1,0,1,7,2,0,11.21577454,58,0,12,1,0,2,7,1,0,11,0,0,,,,12,2,11.22000027,0,4215.774414
4589,26,2,1,0,0,4,6,1,3.762541533,40,0,12,1,0,0,7,1,4,1,0,1,7,,,12,2,3.75999999,5,-3237.458496
4586,34,2,1,1,0,12,2,0,16.7391243,50,0,17,1,1,10,6,1,0,3,0,1,13,,,17,4,16.73999977,3,9739.124023
4583,44,1,1,0,1,4,6,0,5.636070728,40,0,12,0,0,14,0,1,0,1,0,0,,,,12,2,5.639999866,6,-1363.929321
4580,38,1,0,0,1,11,8,,3.904990911,38,0,12,0,0,7,6,1,14,0,0,0,,,,12,2,3.900000095,8,-3095.009033
4578,41,1,1,1,1,11,13,,3.873905182,24,0,16,0,0,2,9,1,26,11,159,2,12,7,,16,4,3.869999886,3,-3126.094727
4577,39,1,1,0,1,4,6,0,5.032206059,40,0,9,0,0,5,3,1,0,5,0,0,,,,9,1,5.03000021,9,-1967.793945
4574,37,1,0,0,1,4,6,0,6.22383213,40,0,12,0,0,10,5,1,0,0,0,1,11,,,12,2,6.21999979,0,-776.1678467
4573,41,2,1,0,1,11,8,1,6.030594349,40,0,13,0,0,0,0,0,24,2,0,1,8,,,13,3,6.03000021,5,-969.4056396
4571,38,2,0,1,1,12,13,0,11.61030483,40,0,18,0,0,14,1,1,0,0,0,0,,,,18,4,11.60999966,7,4610.304688
4569,26,1,1,0,1,6,3,0,5.120770454,38,0,12,0,0,6,1,1,0,3,0,2,10,8,,12,2,5.119999886,4,-1879.229492
4567,25,1,1,0,1,4,5,0,6.505631447,50,0,11,0,0,4,4,1,0,8,0,3,11,11,7,11,1,6.510000229,8,-494.3685608
4564,35,1,0,0,1,4,8,,3.344481707,40,1,12,1,0,2,12,1,20,0,0,2,14,7,,12,2,3.339999914,8,-3655.518311
4562,43,1,1,0,1,9,7,0,4.025764942,10,0,13,0,0,5,5,1,0,10,233,2,13,8,,13,3,4.03000021,2,-2974.235107
4556,41,1,1,0,1,12,3,0,8.711755753,38,0,12,0,0,17,2,1,0,2,0,3,15,10,4,12,2,8.710000038,0,1711.755737
4555,34,1,1,1,1,6,1,0,14.1304245,40,0,17,1,1,3,9,1,0,1,0,1,10,,,17,4,14.13000011,0,7130.424316
4553,31,1,1,0,1,12,3,0,4.629629612,40,0,12,0,0,1,10,1,0,0,0,0,,,,12,2,4.630000114,6,-2370.370361
4551,45,1,0,1,1,11,13,1,15.09661961,40,1,18,1,0,3,16,1,17,0,0,2,10,7,,18,4,15.10000038,6,8096.619629
4550,44,1,1,0,1,12,3,0,2.979065418,23,0,10,0,0,0,2,1,0,0,79,2,7,5,,10,1,2.980000019,6,-4020.93457
4549,41,1,1,0,1,11,8,0,11.10853958,40,0,15,0,0,1,15,1,0,6,0,1,16,,,15,3,11.10999966,7,4108.539551
4548,35,2,1,0,1,3,3,0,2.801932096,40,0,9,1,1,6,5,1,0,2,0,2,9,6,,9,1,2.799999952,7,-4198.067871
4547,28,2,0,0,0,4,6,0,6.038647652,40,0,11,1,0,1,10,1,0,0,0,0,,,,11,1,6.039999962,3,-961.352356
4546,44,2,1,0,1,4,5,0,5.797098637,40,0,11,1,0,6,9,1,0,6,0,1,9,,,11,1,5.800000191,2,-1202.901367
4545,31,2,0,0,0,4,3,,8.709587097,40,0,11,1,0,2,12,1,28,0,0,2,9,9,,11,1,8.710000038,1,1709.587158
4544,38,1,1,1,0,6,4,,2.717391253,60,0,16,0,0,0,7,1,1,5,0,1,9,,,16,4,2.720000029,6,-4282.608887
4543,37,1,0,0,0,7,2,0,13.55071545,40,0,12,1,0,1,12,1,0,0,0,1,6,,,12,2,13.55000019,9,6550.715332
4542,39,1,1,0,0,7,2,,4.827483654,40,0,12,1,0,3,12,1,14,11,0,3,6,0,0,12,2,4.829999924,4,-2172.516357
4541,40,1,1,0,0,7,3,0,6.505631447,60,0,13,1,0,0,12,1,0,3,0,1,16,,,13,3,6.510000229,4,-494.3685608
4539,43,3,1,0,1,11,8,0,2.926421404,40,0,,0,0,1,5,1,0,4,0,1,11,,,,,2.930000067,5,-4073.578613
4538,39,2,1,0,0,11,8,0,3.985504627,40,0,9,1,0,3,2,1,0,7,0,0,,,,9,1,3.99000001,3,-3014.495361
4536,43,1,1,1,1,11,13,0,9.806757927,45,0,17,0,0,14,4,1,0,7,0,3,15,8,3,17,4,9.81000042,6,2806.757813
4533,42,2,0,0,1,4,6,0,7.745567799,40,0,12,1,0,8,10,1,0,0,0,3,5,5,5,12,2,7.75,4,745.5678101
4532,40,2,1,0,1,9,6,0,5.539450169,40,0,12,1,0,0,15,1,,3,0,0,,,,12,2,5.539999962,7,-1460.549805
4531,32,1,1,0,1,6,3,,2.801002026,36,0,12,0,0,1,5,1,18,6,0,3,9,7,1,12,2,2.799999952,0,-4198.998047
4530,36,1,1,0,0,8,2,0,9.291460037,50,0,12,1,0,8,4,1,0,2,0,3,12,10,3,12,2,9.289999962,9,2291.459961
4527,28,2,1,0,0,11,8,0,2.898549318,40,0,12,1,0,1,4,1,0,1,0,0,,,,12,2,2.900000095,1,-4101.450684
4520,31,1,1,0,1,8,11,0,6.038647652,40,0,8,0,0,7,3,1,0,1,0,1,10,,,6,1,6.039999962,2,-961.352356
4519,40,1,1,0,1,11,3,,7.648952961,40,0,12,1,1,7,5,1,27,10,63,1,9,,,12,2,7.650000095,7,648.9529419
4518,40,2,0,0,1,11,2,0,6.352656841,38,0,14,0,0,13,3,1,0,0,0,3,17,13,6,14,3,6.349999905,0,-647.3431396
4513,39,2,0,0,1,6,8,0,3.357486486,30,1,13,0,0,2,15,1,0,0,9,3,19,13,6,13,3,3.359999895,5,-3642.513428
4512,29,1,1,0,1,6,6,0,2.697261333,60,0,10,0,0,1,2,1,0,8,0,2,16,11,,10,1,2.700000048,5,-4302.73877
4510,34,1,0,0,1,5,3,1,14.51690674,40,0,12,1,0,9,3,1,0,0,0,1,12,,,12,2,14.52000046,5,7516.906738
4508,35,2,1,0,1,6,3,0,3.220612049,30,0,12,1,0,1,5,1,0,9,149,2,12,8,,12,2,3.220000029,7,-3779.387939
4502,44,1,1,0,1,3,4,,5.032206059,40,0,13,1,0,4,2,1,29,0,0,2,7,2,,13,3,5.03000021,4,-1967.793945
4501,32,1,0,0,0,6,3,0,4.339774132,60,0,12,1,0,2,11,1,0,0,0,2,15,14,,12,2,4.340000153,2,-2660.22583
4494,35,1,1,0,1,4,6,0,6.08695507,40,0,12,0,0,3,8,1,0,10,0,2,17,10,,12,2,6.090000153,5,-913.0449219
4492,41,1,1,0,1,11,3,0,4.033814907,40,0,12,0,0,2,7,1,0,7,0,2,13,9,,12,2,4.03000021,8,-2966.185059
4490,35,1,0,0,0,7,4,0,25.16103363,40,0,15,1,1,14,0,1,0,0,0,3,8,5,3,15,3,25.15999985,6,18161.0332
4488,35,1,0,0,1,6,6,0,6.843800545,40,0,12,0,0,9,5,1,0,0,0,0,,,,12,2,6.840000153,2,-156.1994629
4485,29,2,1,0,0,4,5,1,12.23027134,52,0,13,1,0,3,5,1,6,10,0,3,7,1,1,13,3,12.22999954,5,5230.271484
4484,31,2,0,0,0,6,8,,4.025764942,15,0,14,1,1,0,11,1,3,0,13,3,8,5,0,14,3,4.03000021,3,-2974.235107
4481,38,1,1,0,1,6,6,0,2.053139448,60,0,8,0,0,0,3,1,0,8,0,0,,,,7,1,2.049999952,0,-4946.860352
4480,39,1,0,0,1,6,2,0,3.309176207,62,0,11,0,0,2,4,1,0,0,0,0,,,,11,1,3.309999943,0,-3690.82373
4478,32,1,1,1,1,11,13,0,7.479866028,60,0,17,1,0,6,5,1,0,5,0,1,9,,,17,4,7.480000019,7,479.8660278
4474,22,2,1,0,1,11,3,0,4.025764942,40,0,15,1,1,0,7,1,0,2,0,2,8,5,,15,3,4.03000021,0,-2974.235107
4473,43,1,0,0,1,4,4,0,6.270902634,40,0,14,0,0,5,7,1,0,0,0,0,,,,14,3,6.269999981,3,-729.0973511
4470,37,2,1,0,1,9,8,0,2.818035364,60,0,12,0,0,2,10,1,0,1,0,3,12,6,6,12,2,2.819999933,0,-4181.964844
4466,44,2,0,0,1,9,7,,1.797658563,40,0,12,0,0,1,14,1,10,0,0,3,13,8,4,12,2,1.799999952,2,-5202.341309
4465,42,2,0,0,1,9,7,0,2.697261333,40,0,8,0,0,1,21,1,0,0,0,3,3,0,0,7,1,2.700000048,2,-4302.73877
4464,34,2,1,0,1,4,4,,7.648952961,20,0,13,1,0,1,8,1,17,11,261,1,18,,,13,3,7.650000095,5,648.9529419
4462,25,2,0,0,1,11,8,0,3.091785908,38,1,12,0,0,2,8,1,0,0,0,2,13,8,,12,2,3.089999914,2,-3908.214111
4461,35,2,0,0,0,9,6,,5.779566765,40,1,12,1,1,1,2,1,1,0,0,2,15,11,,12,2,5.78000021,5,-1220.433228
4460,26,2,0,0,0,11,8,0,4.533009529,40,1,12,1,1,4,6,1,0,0,0,1,12,,,12,2,4.53000021,1,-2466.990479
4458,43,2,1,0,1,4,6,0,4.025764942,34,0,8,0,0,15,2,1,0,3,0,3,4,3,2,7,1,4.03000021,0,-2974.235107
4454,39,1,1,0,1,11,8,0,2.93075633,35,0,12,0,0,1,7,1,0,4,0,1,8,,,12,2,2.930000067,3,-4069.243652
4450,38,2,1,0,0,6,2,1,7.407405853,35,0,12,1,0,13,3,1,25,9,0,1,9,,,12,2,7.409999847,0,407.4058533
4446,29,1,1,0,1,11,1,0,1.392914295,80,0,12,0,0,1,7,1,0,5,0,3,15,8,3,12,2,1.389999986,8,-5607.085938
4445,28,2,0,0,1,1,10,0,2.697261333,40,0,8,0,0,1,2,1,0,0,0,0,,,,8,1,2.700000048,2,-4302.73877
4443,38,2,1,0,1,,10,0,3.019323826,40,0,9,0,0,1,5,1,0,7,0,1,11,,,9,1,3.019999981,6,-3980.67627
4442,37,2,1,0,1,,10,0,3.043477535,40,0,8,0,0,1,6,1,0,0,0,1,13,,,7,1,3.039999962,2,-3956.522461
4441,37,2,1,0,1,1,10,1,3.454103947,35,0,8,0,0,1,5,1,19,11,0,2,16,9,,6,1,3.450000048,1,-3545.895996
4439,42,1,1,0,1,4,6,1,17.61673927,8,0,12,0,0,0,9,1,22,5,269,3,12,6,1,12,2,17.62000084,3,10616.73926
4438,42,1,1,0,1,4,6,0,2.777776957,40,0,12,0,0,0,11,1,0,8,0,3,13,11,7,12,2,2.779999971,8,-4222.223145
4437,41,1,1,0,1,11,3,,5.225752354,40,0,12,0,0,1,15,1,25,7,0,3,6,5,0,12,2,5.230000019,0,-1774.247681
4435,35,1,1,1,1,11,1,0,7.898548603,50,0,18,0,0,10,8,1,0,4,0,2,13,11,,18,4,7.900000095,9,898.548584
4429,36,2,1,0,1,12,3,0,7.351044655,40,0,11,1,0,9,5,1,0,4,0,0,,,,11,1,7.349999905,2,351.0446472
4428,39,2,1,0,1,12,,0,4.178742886,40,0,12,1,1,7,1,1,0,11,0,0,,,,12,2,4.179999828,1,-2821.25708
4426,36,2,1,0,1,4,6,,2.801002026,40,0,12,0,0,1,11,1,13,1,0,2,7,4,,12,2,2.799999952,2,-4198.998047
4420,38,1,1,0,1,7,3,0,3.09983778,50,0,12,1,0,5,8,1,0,4,0,3,9,4,2,12,2,3.099999905,0,-3900.162109
4419,36,1,1,0,1,4,3,0,5.032206059,40,0,12,0,0,4,7,1,0,11,0,0,,,,12,2,5.03000021,8,-1967.793945
4413,29,1,1,0,1,4,6,0,4.919482231,40,0,12,0,0,15,0,1,0,7,0,0,,,,12,2,4.920000076,4,-2080.517822
4411,44,2,0,0,1,1,10,0,1.811594248,40,1,8,0,0,13,4,1,0,0,0,0,,,,8,1,1.809999943,7,-5188.405762
4409,23,1,1,0,1,11,8,0,4.227053165,35,0,12,0,0,6,1,1,0,8,0,0,,,,12,2,4.230000019,3,-2772.946777
4408,28,1,1,0,1,11,1,,7.901336193,40,0,14,0,0,0,7,1,15,4,0,2,6,6,,14,3,7.900000095,6,901.3361816
4407,40,2,1,0,1,11,6,,3.344481707,20,0,11,0,0,1,14,1,13,9,297,1,7,,,11,1,3.339999914,2,-3655.518311
4405,36,1,1,0,1,4,6,,3.344481707,40,0,8,0,0,1,5,1,1,2,0,0,,,,7,1,3.339999914,4,-3655.518311
4397,40,1,1,1,0,11,13,,3.428092241,40,0,18,1,1,2,14,1,7,5,0,2,16,9,,18,4,3.430000067,2,-3571.907715
4395,41,1,1,0,1,4,6,0,2.012882471,40,0,12,0,0,0,4,1,0,11,0,3,10,4,0,12,2,2.00999999,5,-4987.117676
4394,36,1,1,0,1,7,3,0,2.214170694,38,0,12,0,0,,,1,0,8,0,0,,,,12,2,2.210000038,8,-4785.829102
4393,33,1,1,0,1,6,3,0,3.502414227,40,0,15,0,0,8,5,1,0,10,0,1,17,,,15,3,3.5,6,-3497.585693
4389,32,2,1,0,1,11,5,0,5.523346901,40,0,14,0,0,11,0,1,0,9,0,1,13,,,14,3,5.519999981,5,-1476.653076
4388,24,2,1,0,0,11,8,1,4.055182934,40,0,11,1,0,5,3,1,0,10,0,3,2,1,1,11,1,4.059999943,7,-2944.817139
4386,43,2,0,0,1,4,5,0,8.379887581,40,0,12,0,0,11,10,1,0,0,0,2,3,3,,12,2,8.380000114,2,1379.887573
4384,41,2,0,0,1,9,7,0,2.697261333,58,0,10,0,0,0,10,1,0,0,0,0,,,,10,1,2.700000048,4,-4302.73877
4383,38,2,0,0,1,4,6,1,5.539450169,40,0,14,0,0,16,0,1,27,0,0,1,12,,,14,3,5.539999962,1,-1460.549805
4382,42,2,0,0,1,4,6,1,5.724635601,40,0,9,0,0,12,6,1,14,0,0,3,17,12,6,16,4,5.71999979,9,-1275.36438
4381,43,1,1,0,1,11,13,0,8.518514633,40,0,15,0,0,7,5,1,0,7,0,1,8,,,15,3,8.520000458,0,1518.514648
4378,42,1,0,1,1,11,1,0,9.758450508,40,1,16,0,0,7,11,1,0,0,0,3,1,1,0,16,4,9.760000229,9,2758.450439
4376,35,1,1,0,1,6,3,0,4.533009529,40,0,12,1,0,2,12,1,0,11,0,1,6,,,12,2,4.53000021,7,-2466.990479
4369,40,1,1,0,1,6,3,0,8.051529884,4,0,12,0,0,5,4,1,0,11,215,3,15,10,3,12,2,8.050000191,5,1051.529907
4367,38,1,1,0,1,7,3,0,6.972621918,40,0,12,0,0,10,5,1,0,10,0,1,7,,,12,2,6.96999979,1,-27.37808228
4365,42,1,1,0,1,6,5,0,4.959742069,45,0,12,1,1,0,8,1,0,10,0,3,13,8,2,12,2,4.960000038,9,-2040.257935
4364,37,1,1,0,1,6,4,0,2.310788155,45,0,14,1,0,2,10,1,0,11,0,0,,,,14,3,2.309999943,8,-4689.211914
4363,30,1,1,1,1,11,3,0,9.291460037,40,0,17,0,0,5,4,1,0,7,0,0,,,,17,4,9.289999962,6,2291.459961
4361,38,1,1,0,1,4,6,0,6.843800545,40,0,9,1,0,11,2,1,0,11,0,2,13,7,,9,1,6.840000153,2,-156.1994629
4360,42,1,0,0,1,4,6,1,8.051529884,40,0,12,1,1,1,19,1,27,0,0,1,2,,,12,2,8.050000191,6,1051.529907
4357,38,1,1,0,1,7,2,0,11.03059387,40,0,14,1,1,1,18,1,0,10,0,0,,,,14,3,11.02999973,9,4030.59375
4356,42,1,1,0,1,5,,0,12.4315567,40,0,12,1,1,19,0,1,0,4,0,2,6,5,,12,2,12.43000031,5,5431.556641
4354,25,2,0,1,1,11,1,,38.70925903,40,0,16,1,1,4,7,1,22,0,0,2,9,4,,16,4,38.70999908,2,31709.25977
4352,42,1,1,0,1,6,2,0,3.719805717,45,0,12,1,1,1,11,1,0,4,0,3,11,6,0,12,2,3.720000029,8,-3280.194336
4351,28,1,1,0,1,11,3,0,7.198063374,40,0,12,1,0,0,0,0,0,3,0,1,13,,,12,2,7.199999809,4,198.0633698
4350,35,1,1,1,1,11,1,0,10.53139496,50,0,16,1,1,13,1,1,0,11,0,0,,,,16,4,10.52999973,7,3531.39502
4346,45,2,0,1,1,11,3,0,10.32205963,45,0,18,1,1,16,1,1,0,0,0,3,21,14,7,18,4,10.31999969,8,3322.05957
4345,36,2,1,0,0,7,3,0,8.961350441,38,0,12,1,0,11,3,1,0,0,0,1,7,,,12,2,8.960000038,3,1961.350464
4343,25,2,0,0,1,6,8,0,3.156198025,37,1,8,1,1,1,4,1,0,0,0,1,16,,,4,1,3.160000086,5,-3843.802002
4342,40,2,0,1,1,11,1,0,14.75039482,42,1,16,1,0,8,7,1,0,0,0,0,,,,16,4,14.75,1,7750.39502
4340,43,2,0,0,1,11,2,0,3.373589993,40,1,10,1,1,1,19,1,0,0,0,2,10,10,,10,1,3.369999886,3,-3626.409912
4338,42,2,1,0,1,11,3,0,5.668274403,40,0,9,1,1,9,6,1,0,11,0,3,11,8,7,9,1,5.670000076,8,-1331.725586
4335,28,2,1,0,1,7,3,0,5.539450169,40,0,11,1,1,1,5,1,0,11,0,1,5,,,11,1,5.539999962,7,-1460.549805
4334,41,2,1,1,1,6,3,0,6.191625118,40,0,15,1,0,14,3,1,0,11,0,2,14,8,,15,3,6.190000057,6,-808.3748779
4330,37,2,0,0,1,6,3,1,5.233494759,40,0,12,1,0,13,3,1,10,0,0,1,15,,,12,2,5.230000019,6,-1766.505249
4327,35,2,0,0,1,12,8,,3.344481707,20,0,12,1,0,1,7,1,0,0,168,0,,,,12,2,3.339999914,4,-3655.518311
4324,41,2,0,0,1,9,8,,1.592609882,,0,10,1,1,1,9,1,29,0,0,3,16,9,3,10,1,1.590000033,5,-5407.390137
4323,44,2,0,0,1,11,3,,4.742351055,40,0,11,1,1,0,10,1,3,0,0,1,6,,,11,1,4.739999771,2,-2257.648926
4319,36,1,0,0,1,4,6,,2.75919652,30,0,12,1,0,0,3,1,20,0,0,2,13,7,,12,2,2.75999999,0,-4240.803711
4318,32,1,0,0,1,11,8,1,3.478260517,35,0,12,1,1,4,5,1,17,0,0,3,13,8,2,12,2,3.480000019,0,-3521.739502
4316,34,1,1,1,0,11,3,0,3.711752892,20,0,16,1,0,1,9,1,0,5,223,3,13,10,3,16,4,3.710000038,3,-3288.24707
4311,35,2,0,0,1,11,1,0,6.272139549,40,0,13,0,0,8,1,1,0,0,0,2,10,5,,13,3,6.269999981,1,-727.8604736
4310,39,2,1,0,1,11,8,0,7.91464901,40,0,14,1,1,0,12,1,0,6,0,3,10,5,5,14,3,7.909999847,3,914.6489868
4309,37,2,1,0,1,11,8,0,4.090175629,25,0,10,1,1,4,7,1,0,4,144,0,,,,10,1,4.090000153,1,-2909.824463
4306,37,2,1,0,1,12,1,0,6.642511845,40,0,13,1,1,8,7,1,0,2,0,1,10,,,13,3,6.639999866,1,-357.4881592
4305,35,1,1,1,1,11,13,0,6.191625118,40,0,18,0,0,4,7,1,0,8,0,1,14,,,18,4,6.190000057,2,-808.3748779
4299,28,2,0,0,0,11,3,1,5.805152416,40,1,12,1,1,10,1,1,8,0,0,2,15,14,,12,2,5.809999943,8,-1194.847534
4298,37,2,1,0,0,6,6,0,4.210949898,40,0,12,1,1,2,6,1,0,2,0,1,13,,,12,2,4.210000038,8,-2789.050049
4296,38,1,1,0,1,6,2,0,2.608695507,54,0,12,0,0,0,0,0,0,9,0,3,10,7,4,12,2,2.609999895,0,-4391.304688
